"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
2017-11-10 20:58:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 20:59:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:00:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:01:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:02:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:03:00,0,241,51,254,0,4,"w","Friday"
2017-11-10 21:04:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:05:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:06:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:07:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:08:00,406,702,712,1178,8,4,"w","Friday"
2017-11-10 21:09:00,809,952,1293,1928,22,4,"w","Friday"
2017-11-10 21:10:00,224,799,878,1371,5,4,"w","Friday"
2017-11-10 21:11:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:12:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:13:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:14:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:15:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:16:00,223,581,57,684,3,4,"w","Friday"
2017-11-10 21:17:00,0,1,0,1,0,4,"w","Friday"
2017-11-10 21:18:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:19:00,121,37,7,136,1,4,"w","Friday"
2017-11-10 21:20:00,586,276,504,880,3,4,"w","Friday"
2017-11-10 21:21:00,1260,913,1469,2468,25,4,"w","Friday"
2017-11-10 21:22:00,322,401,1194,1409,6,4,"w","Friday"
2017-11-10 21:23:00,75,546,1086,1307,5,4,"w","Friday"
2017-11-10 21:24:00,36,208,436,554,1,4,"w","Friday"
2017-11-10 21:25:00,136,701,1092,1401,7,4,"w","Friday"
2017-11-10 21:26:00,98,378,559,740,8,4,"w","Friday"
2017-11-10 21:27:00,6,171,427,481,0,4,"w","Friday"
2017-11-10 21:28:00,781,1092,1603,2302,34,4,"w","Friday"
2017-11-10 21:29:00,1692,1619,2050,3420,49,4,"w","Friday"
2017-11-10 21:30:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:31:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 21:32:00,288,580,531,957,7,4,"w","Friday"
2017-11-10 21:33:00,2,110,143,193,1,4,"w","Friday"
2017-11-10 21:34:00,0,68,136,154,0,4,"w","Friday"
2017-11-10 21:35:00,39,158,111,212,2,4,"w","Friday"
2017-11-10 21:36:00,78,452,523,763,2,4,"w","Friday"
2017-11-10 21:37:00,60,49,383,407,1,4,"w","Friday"
2017-11-10 21:38:00,415,737,1000,1550,11,4,"w","Friday"
2017-11-10 21:39:00,238,37,69,263,1,4,"w","Friday"
2017-11-10 21:40:00,0,14,17,22,0,4,"w","Friday"
2017-11-10 21:41:00,19,11,0,22,0,4,"w","Friday"
2017-11-10 21:42:00,111,12,5,114,4,4,"w","Friday"
2017-11-10 21:43:00,17,50,53,92,0,4,"w","Friday"
2017-11-10 21:44:00,17,7,8,28,1,4,"w","Friday"
2017-11-10 21:45:00,592,407,118,785,4,4,"w","Friday"
2017-11-10 21:46:00,667,466,113,922,6,4,"w","Friday"
2017-11-10 21:47:00,369,312,216,577,5,4,"w","Friday"
2017-11-10 21:48:00,367,19,56,381,44,4,"w","Friday"
2017-11-10 21:49:00,281,196,105,417,4,4,"w","Friday"
2017-11-10 21:50:00,619,259,215,793,8,4,"w","Friday"
2017-11-10 21:51:00,15,0,6,18,1,4,"w","Friday"
2017-11-10 21:52:00,92,43,58,140,2,4,"w","Friday"
2017-11-10 21:53:00,0,0,33,33,0,4,"w","Friday"
2017-11-10 21:54:00,0,0,74,74,0,4,"w","Friday"
2017-11-10 21:55:00,4,0,103,103,0,4,"w","Friday"
2017-11-10 21:56:00,261,135,393,588,7,4,"w","Friday"
2017-11-10 21:57:00,629,138,420,933,50,4,"w","Friday"
2017-11-10 21:58:00,316,393,57,635,7,4,"w","Friday"
2017-11-10 21:59:00,448,761,735,1232,46,4,"w","Friday"
2017-11-10 22:00:00,124,48,121,238,3,4,"w","Friday"
2017-11-10 22:01:00,567,1065,419,1459,8,4,"w","Friday"
2017-11-10 22:02:00,489,422,488,1058,5,4,"w","Friday"
2017-11-10 22:03:00,3,0,0,3,0,4,"w","Friday"
2017-11-10 22:04:00,302,435,362,668,2,4,"w","Friday"
2017-11-10 22:05:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:06:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:07:00,268,125,126,344,5,4,"w","Friday"
2017-11-10 22:08:00,104,9,72,128,0,4,"w","Friday"
2017-11-10 22:09:00,328,438,315,741,4,4,"w","Friday"
2017-11-10 22:10:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:11:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:12:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:13:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:14:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:15:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:16:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:17:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:18:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:19:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:20:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:21:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:22:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:23:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:24:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:25:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:26:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:27:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:28:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:29:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:30:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:31:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:32:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:33:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:34:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:35:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:36:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:37:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:38:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:39:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:40:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:41:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:42:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:43:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:44:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:45:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:46:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:47:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:48:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:49:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:50:00,211,408,463,744,5,4,"w","Friday"
2017-11-10 22:51:00,82,373,243,493,4,4,"w","Friday"
2017-11-10 22:52:00,533,664,1060,1509,7,4,"w","Friday"
2017-11-10 22:53:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:54:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:55:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:56:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:57:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:58:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 22:59:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:00:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:01:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:02:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:03:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:04:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:05:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:06:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:07:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:08:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:09:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:10:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:11:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:12:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:13:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:14:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:15:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:16:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:17:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:18:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:19:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:20:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:21:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:22:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:23:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:24:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:25:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:26:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:27:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:28:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:29:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:30:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:31:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:32:00,145,42,252,304,0,4,"w","Friday"
2017-11-10 23:33:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:34:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:35:00,81,26,2,91,2,4,"w","Friday"
2017-11-10 23:36:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:37:00,188,18,479,530,2,4,"w","Friday"
2017-11-10 23:38:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:39:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:40:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:41:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:42:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:43:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:44:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:45:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:46:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:47:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:48:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:49:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:50:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:51:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:52:00,42,78,83,135,2,4,"w","Friday"
2017-11-10 23:53:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:54:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:55:00,130,19,9,134,2,4,"w","Friday"
2017-11-10 23:56:00,291,0,112,312,1,4,"w","Friday"
2017-11-10 23:57:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:58:00,0,0,0,0,0,4,"w","Friday"
2017-11-10 23:59:00,91,11,0,92,1,4,"w","Friday"
2017-11-11 00:00:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:01:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:02:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:03:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:04:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:05:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:06:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:07:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:08:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:09:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:10:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:11:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:12:00,392,674,455,1092,8,5,"w","Saturday"
2017-11-11 00:13:00,297,644,543,956,7,5,"w","Saturday"
2017-11-11 00:14:00,43,80,134,197,2,5,"w","Saturday"
2017-11-11 00:15:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:16:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:17:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:18:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:19:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:20:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:21:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:22:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:23:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:24:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:25:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:26:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:27:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:28:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:29:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:30:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:31:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:32:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:33:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:34:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:35:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:36:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:37:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:38:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:39:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:40:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:41:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:42:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:43:00,199,7,932,964,2,5,"w","Saturday"
2017-11-11 00:44:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:45:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:46:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:47:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:48:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:49:00,0,4,0,4,0,5,"w","Saturday"
2017-11-11 00:50:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:51:00,4,7,0,8,0,5,"w","Saturday"
2017-11-11 00:52:00,356,95,175,429,1,5,"w","Saturday"
2017-11-11 00:53:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:54:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:55:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:56:00,465,68,766,957,2,5,"w","Saturday"
2017-11-11 00:57:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:58:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 00:59:00,335,26,633,734,1,5,"w","Saturday"
2017-11-11 01:00:00,9,1,0,9,1,5,"w","Saturday"
2017-11-11 01:01:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:02:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:03:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:04:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:05:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:06:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:07:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:08:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:09:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:10:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:11:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:12:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:13:00,46,94,161,246,1,5,"w","Saturday"
2017-11-11 01:14:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:15:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:16:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:17:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:18:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:19:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:20:00,211,28,619,674,1,5,"w","Saturday"
2017-11-11 01:21:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:22:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:23:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:24:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:25:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:26:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:27:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:28:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:29:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:30:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:31:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:32:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:33:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:34:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:35:00,371,47,575,700,3,5,"w","Saturday"
2017-11-11 01:36:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:37:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:38:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:39:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:40:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:41:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:42:00,23,77,5,81,0,5,"w","Saturday"
2017-11-11 01:43:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:44:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:45:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:46:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:47:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:48:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:49:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:50:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:51:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:52:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:53:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:54:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:55:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:56:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:57:00,76,61,74,152,1,5,"w","Saturday"
2017-11-11 01:58:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 01:59:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:00:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:01:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:02:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:03:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:04:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:05:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:06:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:07:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:08:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:09:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:10:00,131,1,463,485,1,5,"w","Saturday"
2017-11-11 02:11:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:12:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:13:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:14:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:15:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:16:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:17:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:18:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:19:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:20:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:21:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:22:00,1399,430,1731,2415,4,5,"w","Saturday"
2017-11-11 02:23:00,1,17,116,119,0,5,"w","Saturday"
2017-11-11 02:24:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:25:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:26:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:27:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:28:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:29:00,45,16,68,95,2,5,"w","Saturday"
2017-11-11 02:30:00,88,30,188,212,1,5,"w","Saturday"
2017-11-11 02:31:00,199,0,71,216,2,5,"w","Saturday"
2017-11-11 02:32:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:33:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:34:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:35:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:36:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:37:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:38:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:39:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:40:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:41:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:42:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:43:00,539,186,860,1088,3,5,"w","Saturday"
2017-11-11 02:44:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:45:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:46:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:47:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:48:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:49:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:50:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:51:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:52:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:53:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:54:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:55:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:56:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:57:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:58:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 02:59:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:00:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:01:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:02:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:03:00,170,15,119,214,2,5,"w","Saturday"
2017-11-11 03:04:00,15,86,31,109,1,5,"w","Saturday"
2017-11-11 03:05:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:06:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:07:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:08:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:09:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:10:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:11:00,99,43,373,397,2,5,"w","Saturday"
2017-11-11 03:12:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:13:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:14:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:15:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:16:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:17:00,268,185,605,749,4,5,"w","Saturday"
2017-11-11 03:18:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:19:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:20:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:21:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:22:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:23:00,0,0,47,47,0,5,"w","Saturday"
2017-11-11 03:24:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:25:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:26:00,169,21,399,481,3,5,"w","Saturday"
2017-11-11 03:27:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:28:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:29:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:30:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:31:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:32:00,48,0,2,50,1,5,"w","Saturday"
2017-11-11 03:33:00,0,2,18,18,0,5,"w","Saturday"
2017-11-11 03:34:00,204,221,114,407,1,5,"w","Saturday"
2017-11-11 03:35:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:36:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:37:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:38:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:39:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:40:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:41:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:42:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:43:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:44:00,200,184,482,621,4,5,"w","Saturday"
2017-11-11 03:45:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:46:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:47:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:48:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:49:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:50:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:51:00,0,0,0,0,0,5,"w","Saturday"
2017-11-11 03:52:00,0,0,0,0,0,5,"w","Saturday"
