"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-10 17:13:00",17,335,333,566,0,4,"w","Friday"
"2017-11-10 17:14:00",1486,1363,1251,2545,43,4,"w","Friday"
"2017-11-10 17:15:00",1142,1839,1429,2887,35,4,"w","Friday"
"2017-11-10 17:16:00",2084,1552,1372,3199,61,4,"w","Friday"
"2017-11-10 17:17:00",815,617,774,1517,10,4,"w","Friday"
"2017-11-10 17:18:00",203,196,122,389,8,4,"w","Friday"
"2017-11-10 17:19:00",36,21,0,44,2,4,"w","Friday"
"2017-11-10 17:20:00",19,38,19,64,2,4,"w","Friday"
"2017-11-10 17:21:00",50,43,41,98,1,4,"w","Friday"
"2017-11-10 17:22:00",53,43,21,83,3,4,"w","Friday"
"2017-11-10 17:23:00",68,51,59,144,3,4,"w","Friday"
"2017-11-10 17:24:00",44,46,101,157,4,4,"w","Friday"
"2017-11-10 17:25:00",24,18,24,55,1,4,"w","Friday"
"2017-11-10 17:26:00",23,9,141,165,0,4,"w","Friday"
"2017-11-10 17:27:00",15,11,0,19,1,4,"w","Friday"
"2017-11-10 17:28:00",18,16,21,45,1,4,"w","Friday"
"2017-11-10 17:29:00",8,5,126,132,1,4,"w","Friday"
"2017-11-10 17:30:00",17,12,169,191,1,4,"w","Friday"
"2017-11-10 17:31:00",9,0,13,22,1,4,"w","Friday"
"2017-11-10 17:32:00",4,12,0,13,0,4,"w","Friday"
"2017-11-10 17:33:00",20,21,0,34,2,4,"w","Friday"
"2017-11-10 17:34:00",2,9,0,11,1,4,"w","Friday"
"2017-11-10 17:35:00",38,57,32,89,1,4,"w","Friday"
"2017-11-10 17:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:37:00",0,0,6,6,0,4,"w","Friday"
"2017-11-10 17:38:00",3,2,0,5,0,4,"w","Friday"
"2017-11-10 17:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:41:00",28,0,14,31,1,4,"w","Friday"
"2017-11-10 17:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:43:00",11,2,27,30,0,4,"w","Friday"
"2017-11-10 17:44:00",0,0,20,20,0,4,"w","Friday"
"2017-11-10 17:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:48:00",17,13,4,26,0,4,"w","Friday"
"2017-11-10 17:49:00",0,0,20,20,0,4,"w","Friday"
"2017-11-10 17:50:00",9,10,124,137,1,4,"w","Friday"
"2017-11-10 17:51:00",2,2,0,3,0,4,"w","Friday"
"2017-11-10 17:52:00",30,25,12,51,3,4,"w","Friday"
"2017-11-10 17:53:00",53,32,6,67,2,4,"w","Friday"
"2017-11-10 17:54:00",31,2,0,31,2,4,"w","Friday"
"2017-11-10 17:55:00",47,25,26,62,1,4,"w","Friday"
"2017-11-10 17:56:00",20,2,15,33,2,4,"w","Friday"
"2017-11-10 17:57:00",16,2,3,18,0,4,"w","Friday"
"2017-11-10 17:58:00",57,38,2,72,3,4,"w","Friday"
"2017-11-10 17:59:00",13,44,0,51,1,4,"w","Friday"
"2017-11-10 18:00:00",1,34,18,45,0,4,"w","Friday"
"2017-11-10 18:01:00",41,13,5,49,1,4,"w","Friday"
"2017-11-10 18:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:03:00",22,0,0,22,1,4,"w","Friday"
"2017-11-10 18:04:00",5,0,4,9,0,4,"w","Friday"
"2017-11-10 18:05:00",11,0,0,11,2,4,"w","Friday"
"2017-11-10 18:06:00",44,94,14,118,2,4,"w","Friday"
"2017-11-10 18:07:00",12,57,94,127,1,4,"w","Friday"
"2017-11-10 18:08:00",40,29,71,125,1,4,"w","Friday"
"2017-11-10 18:09:00",69,109,34,161,2,4,"w","Friday"
"2017-11-10 18:10:00",54,19,9,63,3,4,"w","Friday"
"2017-11-10 18:11:00",42,13,8,57,2,4,"w","Friday"
"2017-11-10 18:12:00",32,53,9,72,1,4,"w","Friday"
"2017-11-10 18:13:00",111,69,40,142,5,4,"w","Friday"
"2017-11-10 18:14:00",17,13,32,54,1,4,"w","Friday"
"2017-11-10 18:15:00",30,15,2,34,2,4,"w","Friday"
"2017-11-10 18:16:00",120,77,30,156,8,4,"w","Friday"
"2017-11-10 18:17:00",36,51,118,166,2,4,"w","Friday"
"2017-11-10 18:18:00",93,182,17,219,4,4,"w","Friday"
"2017-11-10 18:19:00",81,225,73,292,2,4,"w","Friday"
"2017-11-10 18:20:00",43,72,157,222,2,4,"w","Friday"
"2017-11-10 18:21:00",2121,2448,1041,3747,52,4,"w","Friday"
"2017-11-10 18:22:00",711,1344,931,2042,29,4,"w","Friday"
"2017-11-10 18:23:00",446,628,451,982,13,4,"w","Friday"
"2017-11-10 18:24:00",153,61,0,195,2,4,"w","Friday"
"2017-11-10 18:25:00",38,113,3,119,1,4,"w","Friday"
"2017-11-10 18:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:27:00",21,8,0,25,1,4,"w","Friday"
"2017-11-10 18:28:00",806,1173,815,1890,20,4,"w","Friday"
"2017-11-10 18:29:00",470,1447,1472,2374,17,4,"w","Friday"
"2017-11-10 18:30:00",137,532,747,988,8,4,"w","Friday"
"2017-11-10 18:31:00",327,476,277,753,3,4,"w","Friday"
"2017-11-10 18:32:00",160,50,0,186,5,4,"w","Friday"
"2017-11-10 18:33:00",692,635,611,1367,11,4,"w","Friday"
"2017-11-10 18:34:00",251,468,831,1073,7,4,"w","Friday"
"2017-11-10 18:35:00",598,1551,1925,2816,13,4,"w","Friday"
"2017-11-10 18:36:00",10,25,0,27,0,4,"w","Friday"
"2017-11-10 18:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 18:49:00",769,939,895,1656,6,4,"w","Friday"
"2017-11-10 18:50:00",421,1017,848,1571,14,4,"w","Friday"
"2017-11-10 18:51:00",27,14,130,146,1,4,"w","Friday"
"2017-11-10 18:52:00",510,590,857,1257,9,4,"w","Friday"
"2017-11-10 18:53:00",1066,1419,1163,2382,24,4,"w","Friday"
"2017-11-10 18:54:00",377,767,871,1348,7,4,"w","Friday"
"2017-11-10 18:55:00",435,630,1287,1663,8,4,"w","Friday"
"2017-11-10 18:56:00",508,1148,1225,1890,17,4,"w","Friday"
"2017-11-10 18:57:00",577,866,1310,1827,18,4,"w","Friday"
"2017-11-10 18:58:00",1160,1205,1819,2682,34,4,"w","Friday"
"2017-11-10 18:59:00",497,801,1156,1720,18,4,"w","Friday"
"2017-11-10 19:00:00",1857,1319,2062,3288,39,4,"w","Friday"
"2017-11-10 19:01:00",1395,932,1221,2243,30,4,"w","Friday"
"2017-11-10 19:02:00",49,56,4,88,1,4,"w","Friday"
"2017-11-10 19:03:00",50,63,16,105,2,4,"w","Friday"
"2017-11-10 19:04:00",153,92,291,391,8,4,"w","Friday"
"2017-11-10 19:05:00",47,9,123,141,2,4,"w","Friday"
"2017-11-10 19:06:00",1531,998,1456,2458,33,4,"w","Friday"
"2017-11-10 19:07:00",319,602,1047,1363,13,4,"w","Friday"
"2017-11-10 19:08:00",146,379,473,700,6,4,"w","Friday"
"2017-11-10 19:09:00",1030,1097,1129,2043,19,4,"w","Friday"
"2017-11-10 19:10:00",644,1419,1277,2314,15,4,"w","Friday"
"2017-11-10 19:11:00",38,269,123,338,1,4,"w","Friday"
"2017-11-10 19:12:00",49,410,163,464,2,4,"w","Friday"
"2017-11-10 19:13:00",0,40,58,86,0,4,"w","Friday"
"2017-11-10 19:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:16:00",0,6,0,6,0,4,"w","Friday"
"2017-11-10 19:17:00",35,112,69,154,1,4,"w","Friday"
"2017-11-10 19:18:00",0,0,6,6,0,4,"w","Friday"
"2017-11-10 19:19:00",43,57,45,93,1,4,"w","Friday"
"2017-11-10 19:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:21:00",0,19,30,38,0,4,"w","Friday"
"2017-11-10 19:22:00",2,0,0,2,0,4,"w","Friday"
"2017-11-10 19:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:24:00",0,12,0,12,0,4,"w","Friday"
"2017-11-10 19:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:26:00",0,0,6,6,0,4,"w","Friday"
"2017-11-10 19:27:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:30:00",7,30,16,35,1,4,"w","Friday"
"2017-11-10 19:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:32:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:34:00",50,85,64,157,3,4,"w","Friday"
"2017-11-10 19:35:00",0,24,57,63,0,4,"w","Friday"
"2017-11-10 19:36:00",14,131,22,143,0,4,"w","Friday"
"2017-11-10 19:37:00",0,0,12,12,0,4,"w","Friday"
"2017-11-10 19:38:00",0,6,0,6,0,4,"w","Friday"
"2017-11-10 19:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:41:00",14,49,49,78,2,4,"w","Friday"
"2017-11-10 19:42:00",1,5,16,21,0,4,"w","Friday"
"2017-11-10 19:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:44:00",32,94,33,127,0,4,"w","Friday"
"2017-11-10 19:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:46:00",0,39,6,44,0,4,"w","Friday"
"2017-11-10 19:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:50:00",1405,2133,845,2921,30,4,"w","Friday"
"2017-11-10 19:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:52:00",5,6,0,8,0,4,"w","Friday"
"2017-11-10 19:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:55:00",399,376,396,751,5,4,"w","Friday"
"2017-11-10 19:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 19:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:00:00",26,6,0,27,1,4,"w","Friday"
"2017-11-10 20:01:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:04:00",21,0,0,21,1,4,"w","Friday"
"2017-11-10 20:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:08:00",297,235,133,426,1,4,"w","Friday"
"2017-11-10 20:09:00",396,677,644,1096,2,4,"w","Friday"
"2017-11-10 20:10:00",0,0,33,33,0,4,"w","Friday"
"2017-11-10 20:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:15:00",47,0,43,65,1,4,"w","Friday"
"2017-11-10 20:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:19:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:21:00",9,0,0,9,0,4,"w","Friday"
"2017-11-10 20:22:00",92,123,73,183,1,4,"w","Friday"
"2017-11-10 20:23:00",147,218,106,289,1,4,"w","Friday"
"2017-11-10 20:24:00",90,234,183,336,2,4,"w","Friday"
"2017-11-10 20:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:26:00",2,41,80,90,1,4,"w","Friday"
"2017-11-10 20:27:00",59,119,108,176,0,4,"w","Friday"
"2017-11-10 20:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:31:00",16,0,13,21,0,4,"w","Friday"
"2017-11-10 20:32:00",15,6,0,17,1,4,"w","Friday"
"2017-11-10 20:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:34:00",90,296,136,347,1,4,"w","Friday"
"2017-11-10 20:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:36:00",548,253,285,734,4,4,"w","Friday"
"2017-11-10 20:37:00",35,80,19,98,1,4,"w","Friday"
"2017-11-10 20:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:40:00",0,5,0,5,0,4,"w","Friday"
"2017-11-10 20:41:00",0,2,0,2,0,4,"w","Friday"
"2017-11-10 20:42:00",107,101,57,162,1,4,"w","Friday"
"2017-11-10 20:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:45:00",770,1140,1212,1975,17,4,"w","Friday"
"2017-11-10 20:46:00",230,1307,613,1578,10,4,"w","Friday"
"2017-11-10 20:47:00",36,14,34,71,1,4,"w","Friday"
"2017-11-10 20:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:49:00",8,7,0,11,1,4,"w","Friday"
"2017-11-10 20:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:51:00",70,87,46,129,1,4,"w","Friday"
"2017-11-10 20:52:00",28,129,118,202,1,4,"w","Friday"
"2017-11-10 20:53:00",8,98,13,114,1,4,"w","Friday"
"2017-11-10 20:54:00",0,90,40,101,0,4,"w","Friday"
"2017-11-10 20:55:00",1,82,70,126,0,4,"w","Friday"
"2017-11-10 20:56:00",0,21,0,21,0,4,"w","Friday"
"2017-11-10 20:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 20:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:00:00",46,115,64,142,0,4,"w","Friday"
"2017-11-10 21:01:00",30,97,27,109,2,4,"w","Friday"
"2017-11-10 21:02:00",0,25,16,30,0,4,"w","Friday"
"2017-11-10 21:03:00",0,8,21,25,0,4,"w","Friday"
"2017-11-10 21:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:06:00",67,109,82,174,1,4,"w","Friday"
"2017-11-10 21:07:00",0,48,14,58,0,4,"w","Friday"
"2017-11-10 21:08:00",25,98,63,128,0,4,"w","Friday"
"2017-11-10 21:09:00",61,135,64,177,2,4,"w","Friday"
"2017-11-10 21:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:11:00",32,140,4,148,1,4,"w","Friday"
"2017-11-10 21:12:00",0,147,79,197,0,4,"w","Friday"
"2017-11-10 21:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:15:00",5,0,91,96,0,4,"w","Friday"
"2017-11-10 21:16:00",0,21,0,21,0,4,"w","Friday"
"2017-11-10 21:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:19:00",70,183,66,231,3,4,"w","Friday"
"2017-11-10 21:20:00",0,22,8,28,0,4,"w","Friday"
"2017-11-10 21:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:24:00",35,54,29,80,0,4,"w","Friday"
"2017-11-10 21:25:00",0,70,0,70,0,4,"w","Friday"
"2017-11-10 21:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:27:00",62,113,50,141,2,4,"w","Friday"
"2017-11-10 21:28:00",0,32,18,40,0,4,"w","Friday"
"2017-11-10 21:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:30:00",29,85,30,95,1,4,"w","Friday"
"2017-11-10 21:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:32:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:33:00",34,104,0,114,1,4,"w","Friday"
"2017-11-10 21:34:00",0,3,0,3,0,4,"w","Friday"
"2017-11-10 21:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:37:00",0,41,3,41,0,4,"w","Friday"
"2017-11-10 21:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:39:00",1091,1458,912,2318,24,4,"w","Friday"
"2017-11-10 21:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:42:00",0,4,0,4,0,4,"w","Friday"
"2017-11-10 21:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:48:00",32,73,38,91,1,4,"w","Friday"
"2017-11-10 21:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 21:57:00",189,375,304,546,3,4,"w","Friday"
"2017-11-10 21:58:00",23,93,137,173,0,4,"w","Friday"
"2017-11-10 21:59:00",0,0,11,11,0,4,"w","Friday"
"2017-11-10 22:00:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:01:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:02:00",0,27,0,27,0,4,"w","Friday"
"2017-11-10 22:03:00",0,0,7,7,0,4,"w","Friday"
"2017-11-10 22:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:07:00",1261,1416,830,2275,35,4,"w","Friday"
"2017-11-10 22:08:00",1504,1650,1039,2599,37,4,"w","Friday"
"2017-11-10 22:09:00",10,52,57,89,1,4,"w","Friday"
"2017-11-10 22:10:00",322,9,75,374,14,4,"w","Friday"
"2017-11-10 22:11:00",0,74,19,81,0,4,"w","Friday"
"2017-11-10 22:12:00",3,38,17,45,0,4,"w","Friday"
"2017-11-10 22:13:00",1033,1013,623,1651,19,4,"w","Friday"
"2017-11-10 22:14:00",891,1229,709,1902,22,4,"w","Friday"
"2017-11-10 22:15:00",346,1001,369,1179,17,4,"w","Friday"
"2017-11-10 22:16:00",0,10,23,33,0,4,"w","Friday"
"2017-11-10 22:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:18:00",262,634,265,787,13,4,"w","Friday"
"2017-11-10 22:19:00",361,1160,364,1346,19,4,"w","Friday"
"2017-11-10 22:20:00",82,429,183,512,6,4,"w","Friday"
"2017-11-10 22:21:00",162,500,237,631,12,4,"w","Friday"
"2017-11-10 22:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:23:00",71,213,32,239,6,4,"w","Friday"
"2017-11-10 22:24:00",465,1406,482,1659,21,4,"w","Friday"
"2017-11-10 22:25:00",1753,2308,827,3275,17,4,"w","Friday"
"2017-11-10 22:26:00",511,1199,390,1536,16,4,"w","Friday"
"2017-11-10 22:27:00",894,1576,1311,2508,17,4,"w","Friday"
"2017-11-10 22:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:32:00",155,245,671,780,2,4,"w","Friday"
"2017-11-10 22:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:34:00",0,0,2,2,0,4,"w","Friday"
"2017-11-10 22:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:37:00",4,52,158,173,0,4,"w","Friday"
"2017-11-10 22:38:00",1057,1880,1104,2633,7,4,"w","Friday"
"2017-11-10 22:39:00",338,791,192,946,8,4,"w","Friday"
"2017-11-10 22:40:00",0,7,0,7,0,4,"w","Friday"
"2017-11-10 22:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:43:00",0,7,0,7,0,4,"w","Friday"
"2017-11-10 22:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:46:00",8,11,0,17,1,4,"w","Friday"
"2017-11-10 22:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:49:00",8,39,2,41,0,4,"w","Friday"
"2017-11-10 22:50:00",14,48,0,51,1,4,"w","Friday"
"2017-11-10 22:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:54:00",203,233,459,624,1,4,"w","Friday"
"2017-11-10 22:55:00",13,0,40,42,1,4,"w","Friday"
"2017-11-10 22:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 22:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:00:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:01:00",811,974,370,1502,11,4,"w","Friday"
"2017-11-10 23:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:11:00",129,101,31,170,1,4,"w","Friday"
"2017-11-10 23:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:15:00",5,222,236,325,0,4,"w","Friday"
"2017-11-10 23:16:00",108,145,387,459,3,4,"w","Friday"
"2017-11-10 23:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:18:00",57,19,106,135,1,4,"w","Friday"
"2017-11-10 23:19:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:27:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:32:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:34:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 23:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-11 07:16:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 07:17:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 07:18:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 07:19:00",54,18,278,284,1,5,"w","Saturday"
"2017-11-11 07:20:00",0,0,16,16,0,5,"w","Saturday"
