"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-10 10:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 10:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:00:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:01:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:10:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:11:00",296,1013,889,1529,2,4,"w","Friday"
"2017-11-10 11:12:00",157,429,361,659,6,4,"w","Friday"
"2017-11-10 11:13:00",147,576,609,1014,7,4,"w","Friday"
"2017-11-10 11:14:00",578,804,896,1478,26,4,"w","Friday"
"2017-11-10 11:15:00",912,1348,1704,2686,32,4,"w","Friday"
"2017-11-10 11:16:00",1389,1278,1720,2948,47,4,"w","Friday"
"2017-11-10 11:17:00",1518,1567,1540,2955,44,4,"w","Friday"
"2017-11-10 11:18:00",697,1083,1152,1908,33,4,"w","Friday"
"2017-11-10 11:19:00",144,381,916,1104,8,4,"w","Friday"
"2017-11-10 11:20:00",283,567,625,1021,9,4,"w","Friday"
"2017-11-10 11:21:00",74,362,905,1049,2,4,"w","Friday"
"2017-11-10 11:22:00",480,691,872,1425,11,4,"w","Friday"
"2017-11-10 11:23:00",4,103,280,342,0,4,"w","Friday"
"2017-11-10 11:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:25:00",0,32,32,53,0,4,"w","Friday"
"2017-11-10 11:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:27:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:29:00",0,20,10,23,0,4,"w","Friday"
"2017-11-10 11:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:31:00",0,13,48,55,0,4,"w","Friday"
"2017-11-10 11:32:00",0,0,5,5,0,4,"w","Friday"
"2017-11-10 11:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:34:00",0,4,0,4,0,4,"w","Friday"
"2017-11-10 11:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:40:00",0,0,74,74,0,4,"w","Friday"
"2017-11-10 11:41:00",0,2,0,2,0,4,"w","Friday"
"2017-11-10 11:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:44:00",0,17,0,17,0,4,"w","Friday"
"2017-11-10 11:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:46:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:51:00",0,12,35,43,0,4,"w","Friday"
"2017-11-10 11:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:56:00",36,120,195,246,1,4,"w","Friday"
"2017-11-10 11:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 11:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:00:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:01:00",0,1,0,1,0,4,"w","Friday"
"2017-11-10 12:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:06:00",122,35,170,224,1,4,"w","Friday"
"2017-11-10 12:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:10:00",4,0,0,4,0,4,"w","Friday"
"2017-11-10 12:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:15:00",7,17,0,20,1,4,"w","Friday"
"2017-11-10 12:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:17:00",9,0,0,9,0,4,"w","Friday"
"2017-11-10 12:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:19:00",227,82,272,398,2,4,"w","Friday"
"2017-11-10 12:20:00",15,0,0,15,0,4,"w","Friday"
"2017-11-10 12:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:27:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:32:00",32,133,31,147,1,4,"w","Friday"
"2017-11-10 12:33:00",113,16,54,132,1,4,"w","Friday"
"2017-11-10 12:34:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:36:00",2,63,0,63,0,4,"w","Friday"
"2017-11-10 12:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:41:00",50,65,0,92,1,4,"w","Friday"
"2017-11-10 12:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:44:00",10,0,0,10,0,4,"w","Friday"
"2017-11-10 12:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:46:00",0,5,0,5,0,4,"w","Friday"
"2017-11-10 12:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:48:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:53:00",16,4,0,17,0,4,"w","Friday"
"2017-11-10 12:54:00",23,37,0,48,0,4,"w","Friday"
"2017-11-10 12:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:57:00",6,10,0,12,0,4,"w","Friday"
"2017-11-10 12:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 12:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:00:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:01:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:06:00",7,9,0,11,0,4,"w","Friday"
"2017-11-10 13:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:08:00",4,34,0,34,0,4,"w","Friday"
"2017-11-10 13:09:00",0,29,0,29,0,4,"w","Friday"
"2017-11-10 13:10:00",0,4,0,4,0,4,"w","Friday"
"2017-11-10 13:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:19:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:22:00",0,4,0,4,0,4,"w","Friday"
"2017-11-10 13:23:00",58,13,34,84,1,4,"w","Friday"
"2017-11-10 13:24:00",125,120,300,402,2,4,"w","Friday"
"2017-11-10 13:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:27:00",34,0,0,34,1,4,"w","Friday"
"2017-11-10 13:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:29:00",71,179,150,290,2,4,"w","Friday"
"2017-11-10 13:30:00",83,64,127,181,2,4,"w","Friday"
"2017-11-10 13:31:00",2,8,0,8,0,4,"w","Friday"
"2017-11-10 13:32:00",766,391,586,1143,3,4,"w","Friday"
"2017-11-10 13:33:00",0,0,4,4,0,4,"w","Friday"
"2017-11-10 13:34:00",34,64,93,133,2,4,"w","Friday"
"2017-11-10 13:35:00",1102,441,680,1535,6,4,"w","Friday"
"2017-11-10 13:36:00",905,285,704,1271,7,4,"w","Friday"
"2017-11-10 13:37:00",424,656,704,1170,6,4,"w","Friday"
"2017-11-10 13:38:00",505,827,1057,1571,13,4,"w","Friday"
"2017-11-10 13:39:00",635,1156,1193,1950,13,4,"w","Friday"
"2017-11-10 13:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 13:41:00",0,16,14,21,0,4,"w","Friday"
"2017-11-10 13:42:00",327,581,812,1153,8,4,"w","Friday"
"2017-11-10 13:43:00",807,1277,1387,2227,42,4,"w","Friday"
"2017-11-10 13:44:00",121,224,146,311,1,4,"w","Friday"
"2017-11-10 13:45:00",446,473,329,801,12,4,"w","Friday"
"2017-11-10 13:46:00",812,972,994,1786,30,4,"w","Friday"
"2017-11-10 13:47:00",887,1063,701,1683,18,4,"w","Friday"
"2017-11-10 13:48:00",46,109,40,137,1,4,"w","Friday"
"2017-11-10 13:49:00",87,64,49,122,1,4,"w","Friday"
"2017-11-10 13:50:00",114,61,19,139,3,4,"w","Friday"
"2017-11-10 13:51:00",174,76,43,206,2,4,"w","Friday"
"2017-11-10 13:52:00",63,14,13,69,1,4,"w","Friday"
"2017-11-10 13:53:00",19,0,0,19,1,4,"w","Friday"
"2017-11-10 13:54:00",23,0,0,23,0,4,"w","Friday"
"2017-11-10 13:55:00",35,20,0,50,1,4,"w","Friday"
"2017-11-10 13:56:00",55,11,47,87,2,4,"w","Friday"
"2017-11-10 13:57:00",465,586,636,1065,16,4,"w","Friday"
"2017-11-10 13:58:00",615,659,1347,1765,8,4,"w","Friday"
"2017-11-10 13:59:00",991,1109,1558,2421,14,4,"w","Friday"
"2017-11-10 14:00:00",0,93,178,203,0,4,"w","Friday"
"2017-11-10 14:01:00",109,347,599,717,2,4,"w","Friday"
"2017-11-10 14:02:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:03:00",959,1372,1139,2200,33,4,"w","Friday"
"2017-11-10 14:04:00",378,517,514,908,10,4,"w","Friday"
"2017-11-10 14:05:00",7,20,65,82,0,4,"w","Friday"
"2017-11-10 14:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:07:00",590,773,1062,1569,18,4,"w","Friday"
"2017-11-10 14:08:00",0,18,8,20,0,4,"w","Friday"
"2017-11-10 14:09:00",0,53,72,105,0,4,"w","Friday"
"2017-11-10 14:10:00",0,19,57,72,0,4,"w","Friday"
"2017-11-10 14:11:00",258,539,637,964,8,4,"w","Friday"
"2017-11-10 14:12:00",430,679,694,1161,11,4,"w","Friday"
"2017-11-10 14:13:00",0,122,19,132,0,4,"w","Friday"
"2017-11-10 14:14:00",0,97,23,109,0,4,"w","Friday"
"2017-11-10 14:15:00",393,527,630,1055,14,4,"w","Friday"
"2017-11-10 14:16:00",878,678,823,1500,25,4,"w","Friday"
"2017-11-10 14:17:00",2081,1473,1492,3212,48,4,"w","Friday"
"2017-11-10 14:18:00",1242,1367,1083,2417,39,4,"w","Friday"
"2017-11-10 14:19:00",11,102,652,671,0,4,"w","Friday"
"2017-11-10 14:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:22:00",5,17,99,101,1,4,"w","Friday"
"2017-11-10 14:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:27:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:30:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:32:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:33:00",73,57,278,306,1,4,"w","Friday"
"2017-11-10 14:34:00",80,59,31,118,1,4,"w","Friday"
"2017-11-10 14:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:38:00",655,705,1515,1990,11,4,"w","Friday"
"2017-11-10 14:39:00",475,566,507,1036,6,4,"w","Friday"
"2017-11-10 14:40:00",0,0,10,10,0,4,"w","Friday"
"2017-11-10 14:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:45:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:46:00",0,0,21,21,0,4,"w","Friday"
"2017-11-10 14:47:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:48:00",0,160,114,200,0,4,"w","Friday"
"2017-11-10 14:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:50:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:52:00",0,0,23,23,0,4,"w","Friday"
"2017-11-10 14:53:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:54:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:55:00",654,600,1170,1590,11,4,"w","Friday"
"2017-11-10 14:56:00",470,333,466,859,5,4,"w","Friday"
"2017-11-10 14:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 14:59:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:00:00",0,0,64,64,0,4,"w","Friday"
"2017-11-10 15:01:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:02:00",37,204,251,376,2,4,"w","Friday"
"2017-11-10 15:03:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:04:00",0,0,13,13,0,4,"w","Friday"
"2017-11-10 15:05:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:07:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:10:00",0,15,12,23,0,4,"w","Friday"
"2017-11-10 15:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:14:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:16:00",0,34,49,72,0,4,"w","Friday"
"2017-11-10 15:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:19:00",0,0,27,27,0,4,"w","Friday"
"2017-11-10 15:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:21:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:27:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:28:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:30:00",0,0,45,45,0,4,"w","Friday"
"2017-11-10 15:31:00",36,94,62,126,1,4,"w","Friday"
"2017-11-10 15:32:00",64,223,412,507,3,4,"w","Friday"
"2017-11-10 15:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:34:00",0,5,17,22,0,4,"w","Friday"
"2017-11-10 15:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:36:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:37:00",0,0,18,18,0,4,"w","Friday"
"2017-11-10 15:38:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:39:00",0,0,30,30,0,4,"w","Friday"
"2017-11-10 15:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:43:00",0,22,22,34,0,4,"w","Friday"
"2017-11-10 15:44:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:45:00",0,0,56,56,0,4,"w","Friday"
"2017-11-10 15:46:00",0,13,10,17,0,4,"w","Friday"
"2017-11-10 15:47:00",0,0,11,11,0,4,"w","Friday"
"2017-11-10 15:48:00",43,72,155,185,1,4,"w","Friday"
"2017-11-10 15:49:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:50:00",0,6,14,20,0,4,"w","Friday"
"2017-11-10 15:51:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:52:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:53:00",0,0,20,20,0,4,"w","Friday"
"2017-11-10 15:54:00",0,0,10,10,0,4,"w","Friday"
"2017-11-10 15:55:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:56:00",78,165,175,280,0,4,"w","Friday"
"2017-11-10 15:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 15:58:00",0,9,0,9,0,4,"w","Friday"
"2017-11-10 15:59:00",0,10,0,10,0,4,"w","Friday"
"2017-11-10 16:00:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:01:00",0,0,218,218,0,4,"w","Friday"
"2017-11-10 16:02:00",0,8,0,8,0,4,"w","Friday"
"2017-11-10 16:03:00",16,39,26,54,1,4,"w","Friday"
"2017-11-10 16:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:05:00",0,55,8,56,0,4,"w","Friday"
"2017-11-10 16:06:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:07:00",2,0,14,14,0,4,"w","Friday"
"2017-11-10 16:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:10:00",0,23,86,94,0,4,"w","Friday"
"2017-11-10 16:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:12:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:14:00",0,17,12,21,0,4,"w","Friday"
"2017-11-10 16:15:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:16:00",0,9,0,9,0,4,"w","Friday"
"2017-11-10 16:17:00",0,18,0,18,0,4,"w","Friday"
"2017-11-10 16:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:19:00",10,0,110,111,0,4,"w","Friday"
"2017-11-10 16:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:21:00",56,10,153,167,1,4,"w","Friday"
"2017-11-10 16:22:00",0,0,38,38,0,4,"w","Friday"
"2017-11-10 16:23:00",0,0,5,5,0,4,"w","Friday"
"2017-11-10 16:24:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:26:00",0,0,17,17,0,4,"w","Friday"
"2017-11-10 16:27:00",27,30,55,71,1,4,"w","Friday"
"2017-11-10 16:28:00",6,0,65,65,0,4,"w","Friday"
"2017-11-10 16:29:00",0,45,55,71,0,4,"w","Friday"
"2017-11-10 16:30:00",153,110,330,425,2,4,"w","Friday"
"2017-11-10 16:31:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:32:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:33:00",194,222,150,408,3,4,"w","Friday"
"2017-11-10 16:34:00",53,129,44,163,0,4,"w","Friday"
"2017-11-10 16:35:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:36:00",37,145,164,231,1,4,"w","Friday"
"2017-11-10 16:37:00",52,140,282,339,1,4,"w","Friday"
"2017-11-10 16:38:00",0,0,27,27,0,4,"w","Friday"
"2017-11-10 16:39:00",0,64,34,83,0,4,"w","Friday"
"2017-11-10 16:40:00",0,0,53,53,0,4,"w","Friday"
"2017-11-10 16:41:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:43:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:44:00",0,0,34,34,0,4,"w","Friday"
"2017-11-10 16:45:00",0,51,65,85,0,4,"w","Friday"
"2017-11-10 16:46:00",0,17,20,32,0,4,"w","Friday"
"2017-11-10 16:47:00",837,658,1210,1954,10,4,"w","Friday"
"2017-11-10 16:48:00",1108,629,1308,2073,10,4,"w","Friday"
"2017-11-10 16:49:00",0,0,63,63,0,4,"w","Friday"
"2017-11-10 16:50:00",662,1235,1344,2114,16,4,"w","Friday"
"2017-11-10 16:51:00",252,551,523,890,13,4,"w","Friday"
"2017-11-10 16:52:00",394,832,874,1378,11,4,"w","Friday"
"2017-11-10 16:53:00",319,688,419,946,7,4,"w","Friday"
"2017-11-10 16:54:00",0,25,27,48,0,4,"w","Friday"
"2017-11-10 16:55:00",6,0,18,19,0,4,"w","Friday"
"2017-11-10 16:56:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:57:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:58:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 16:59:00",6,33,34,67,1,4,"w","Friday"
"2017-11-10 17:00:00",18,0,61,65,0,4,"w","Friday"
"2017-11-10 17:01:00",14,0,57,61,1,4,"w","Friday"
"2017-11-10 17:02:00",33,14,43,67,1,4,"w","Friday"
"2017-11-10 17:03:00",0,0,5,5,0,4,"w","Friday"
"2017-11-10 17:04:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:05:00",41,11,34,64,1,4,"w","Friday"
"2017-11-10 17:06:00",0,0,8,8,0,4,"w","Friday"
"2017-11-10 17:07:00",0,14,0,14,0,4,"w","Friday"
"2017-11-10 17:08:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:09:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:10:00",0,0,4,4,0,4,"w","Friday"
"2017-11-10 17:11:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:12:00",13,0,15,20,1,4,"w","Friday"
"2017-11-10 17:13:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:14:00",0,15,10,25,0,4,"w","Friday"
"2017-11-10 17:15:00",16,51,147,180,0,4,"w","Friday"
"2017-11-10 17:16:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:17:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:18:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:19:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:20:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:21:00",0,4,1,5,0,4,"w","Friday"
"2017-11-10 17:22:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:23:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:24:00",103,159,159,295,2,4,"w","Friday"
"2017-11-10 17:25:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:26:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:27:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:28:00",0,35,0,35,0,4,"w","Friday"
"2017-11-10 17:29:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:30:00",12,17,13,28,0,4,"w","Friday"
"2017-11-10 17:31:00",0,13,0,13,0,4,"w","Friday"
"2017-11-10 17:32:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:33:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:34:00",0,99,107,163,0,4,"w","Friday"
"2017-11-10 17:35:00",0,9,16,20,0,4,"w","Friday"
"2017-11-10 17:36:00",165,118,179,332,2,4,"w","Friday"
"2017-11-10 17:37:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:38:00",5,0,0,5,0,4,"w","Friday"
"2017-11-10 17:39:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:40:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:41:00",84,136,10,186,2,4,"w","Friday"
"2017-11-10 17:42:00",0,0,0,0,0,4,"w","Friday"
"2017-11-10 17:43:00",0,5,0,5,0,4,"w","Friday"
