"","TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"5770",2017-11-11 00:09:00,0,0,0,0,0,5,"w","Saturday"
"5771",2017-11-11 00:10:00,0,0,0,0,0,5,"w","Saturday"
"5772",2017-11-11 00:11:00,0,0,0,0,0,5,"w","Saturday"
"5773",2017-11-11 00:12:00,0,0,0,0,0,5,"w","Saturday"
"5774",2017-11-11 00:13:00,402,389,239,662,4,5,"w","Saturday"
"5775",2017-11-11 00:14:00,0,0,0,0,0,5,"w","Saturday"
"5776",2017-11-11 00:15:00,0,0,0,0,0,5,"w","Saturday"
"5777",2017-11-11 00:16:00,0,0,0,0,0,5,"w","Saturday"
"5778",2017-11-11 00:17:00,0,0,0,0,0,5,"w","Saturday"
"5779",2017-11-11 00:18:00,0,0,0,0,0,5,"w","Saturday"
"5780",2017-11-11 00:19:00,0,228,483,644,0,5,"w","Saturday"
"5781",2017-11-11 00:20:00,0,0,0,0,0,5,"w","Saturday"
"5782",2017-11-11 00:21:00,0,0,0,0,0,5,"w","Saturday"
"5783",2017-11-11 00:22:00,0,0,0,0,0,5,"w","Saturday"
"5784",2017-11-11 00:23:00,0,0,0,0,0,5,"w","Saturday"
"5785",2017-11-11 00:24:00,0,0,0,0,0,5,"w","Saturday"
"5786",2017-11-11 00:25:00,0,0,0,0,0,5,"w","Saturday"
"5787",2017-11-11 00:26:00,0,0,0,0,0,5,"w","Saturday"
"5788",2017-11-11 00:27:00,0,0,0,0,0,5,"w","Saturday"
"5789",2017-11-11 00:28:00,0,0,0,0,0,5,"w","Saturday"
"5790",2017-11-11 00:29:00,60,125,355,397,1,5,"w","Saturday"
"5791",2017-11-11 00:30:00,0,0,0,0,0,5,"w","Saturday"
"5792",2017-11-11 00:31:00,0,0,0,0,0,5,"w","Saturday"
"5793",2017-11-11 00:32:00,0,0,0,0,0,5,"w","Saturday"
"5794",2017-11-11 00:33:00,0,0,0,0,0,5,"w","Saturday"
"5795",2017-11-11 00:34:00,0,0,0,0,0,5,"w","Saturday"
"5796",2017-11-11 00:35:00,0,0,0,0,0,5,"w","Saturday"
"5797",2017-11-11 00:36:00,0,0,0,0,0,5,"w","Saturday"
"5798",2017-11-11 00:37:00,0,0,0,0,0,5,"w","Saturday"
"5799",2017-11-11 00:38:00,0,0,0,0,0,5,"w","Saturday"
"5800",2017-11-11 00:39:00,0,0,0,0,0,5,"w","Saturday"
"5801",2017-11-11 00:40:00,112,231,539,622,2,5,"w","Saturday"
"5802",2017-11-11 00:41:00,0,0,0,0,0,5,"w","Saturday"
"5803",2017-11-11 00:42:00,0,0,0,0,0,5,"w","Saturday"
"5804",2017-11-11 00:43:00,0,0,0,0,0,5,"w","Saturday"
"5805",2017-11-11 00:44:00,0,0,0,0,0,5,"w","Saturday"
"5806",2017-11-11 00:45:00,0,0,0,0,0,5,"w","Saturday"
"5807",2017-11-11 00:46:00,13,26,28,44,0,5,"w","Saturday"
"5808",2017-11-11 00:47:00,0,0,0,0,0,5,"w","Saturday"
"5809",2017-11-11 00:48:00,0,0,0,0,0,5,"w","Saturday"
"5810",2017-11-11 00:49:00,0,0,0,0,0,5,"w","Saturday"
"5811",2017-11-11 00:50:00,0,0,0,0,0,5,"w","Saturday"
"5812",2017-11-11 00:51:00,0,0,0,0,0,5,"w","Saturday"
"5813",2017-11-11 00:52:00,0,0,0,0,0,5,"w","Saturday"
"5814",2017-11-11 00:53:00,0,0,0,0,0,5,"w","Saturday"
"5815",2017-11-11 00:54:00,0,0,0,0,0,5,"w","Saturday"
"5816",2017-11-11 00:55:00,0,0,0,0,0,5,"w","Saturday"
"5817",2017-11-11 00:56:00,0,0,0,0,0,5,"w","Saturday"
"5818",2017-11-11 00:57:00,0,0,0,0,0,5,"w","Saturday"
"5819",2017-11-11 00:58:00,0,0,0,0,0,5,"w","Saturday"
"5820",2017-11-11 00:59:00,0,0,0,0,0,5,"w","Saturday"
"5821",2017-11-11 01:00:00,0,0,0,0,0,5,"w","Saturday"
"5822",2017-11-11 01:01:00,28,326,329,577,1,5,"w","Saturday"
"5823",2017-11-11 01:02:00,0,0,0,0,0,5,"w","Saturday"
"5824",2017-11-11 01:03:00,0,0,0,0,0,5,"w","Saturday"
"5825",2017-11-11 01:04:00,79,236,323,427,1,5,"w","Saturday"
"5826",2017-11-11 01:05:00,0,0,0,0,0,5,"w","Saturday"
"5827",2017-11-11 01:06:00,0,0,0,0,0,5,"w","Saturday"
"5828",2017-11-11 01:07:00,0,0,0,0,0,5,"w","Saturday"
"5829",2017-11-11 01:08:00,0,0,0,0,0,5,"w","Saturday"
"5830",2017-11-11 01:09:00,0,0,0,0,0,5,"w","Saturday"
"5831",2017-11-11 01:10:00,0,0,0,0,0,5,"w","Saturday"
"5832",2017-11-11 01:11:00,0,0,0,0,0,5,"w","Saturday"
"5833",2017-11-11 01:12:00,0,0,0,0,0,5,"w","Saturday"
"5834",2017-11-11 01:13:00,0,0,0,0,0,5,"w","Saturday"
"5835",2017-11-11 01:14:00,0,0,0,0,0,5,"w","Saturday"
"5836",2017-11-11 01:15:00,0,0,0,0,0,5,"w","Saturday"
"5837",2017-11-11 01:16:00,0,0,0,0,0,5,"w","Saturday"
"5838",2017-11-11 01:17:00,0,0,0,0,0,5,"w","Saturday"
"5839",2017-11-11 01:18:00,0,0,0,0,0,5,"w","Saturday"
"5840",2017-11-11 01:19:00,0,0,0,0,0,5,"w","Saturday"
"5841",2017-11-11 01:20:00,0,0,0,0,0,5,"w","Saturday"
"5842",2017-11-11 01:21:00,0,0,0,0,0,5,"w","Saturday"
"5843",2017-11-11 01:22:00,0,0,0,0,0,5,"w","Saturday"
"5844",2017-11-11 01:23:00,0,0,0,0,0,5,"w","Saturday"
"5845",2017-11-11 01:24:00,0,0,0,0,0,5,"w","Saturday"
"5846",2017-11-11 01:25:00,0,0,0,0,0,5,"w","Saturday"
"5847",2017-11-11 01:26:00,0,0,0,0,0,5,"w","Saturday"
"5848",2017-11-11 01:27:00,0,0,0,0,0,5,"w","Saturday"
"5849",2017-11-11 01:28:00,0,0,0,0,0,5,"w","Saturday"
"5850",2017-11-11 01:29:00,0,0,0,0,0,5,"w","Saturday"
"5851",2017-11-11 01:30:00,0,0,0,0,0,5,"w","Saturday"
"5852",2017-11-11 01:31:00,0,0,0,0,0,5,"w","Saturday"
"5853",2017-11-11 01:32:00,0,0,0,0,0,5,"w","Saturday"
"5854",2017-11-11 01:33:00,32,171,63,214,1,5,"w","Saturday"
"5855",2017-11-11 01:34:00,0,0,0,0,0,5,"w","Saturday"
"5856",2017-11-11 01:35:00,0,0,0,0,0,5,"w","Saturday"
"5857",2017-11-11 01:36:00,0,0,0,0,0,5,"w","Saturday"
"5858",2017-11-11 01:37:00,36,5,0,36,0,5,"w","Saturday"
"5859",2017-11-11 01:38:00,33,173,324,405,2,5,"w","Saturday"
"5860",2017-11-11 01:39:00,0,0,0,0,0,5,"w","Saturday"
"5861",2017-11-11 01:40:00,0,0,0,0,0,5,"w","Saturday"
"5862",2017-11-11 01:41:00,0,0,0,0,0,5,"w","Saturday"
"5863",2017-11-11 01:42:00,0,0,0,0,0,5,"w","Saturday"
"5864",2017-11-11 01:43:00,0,0,0,0,0,5,"w","Saturday"
"5865",2017-11-11 01:44:00,0,0,0,0,0,5,"w","Saturday"
"5866",2017-11-11 01:45:00,0,0,0,0,0,5,"w","Saturday"
"5867",2017-11-11 01:46:00,0,0,0,0,0,5,"w","Saturday"
"5868",2017-11-11 01:47:00,0,0,0,0,0,5,"w","Saturday"
"5869",2017-11-11 01:48:00,0,0,0,0,0,5,"w","Saturday"
"5870",2017-11-11 01:49:00,0,0,0,0,0,5,"w","Saturday"
"5871",2017-11-11 01:50:00,0,0,0,0,0,5,"w","Saturday"
"5872",2017-11-11 01:51:00,0,0,0,0,0,5,"w","Saturday"
"5873",2017-11-11 01:52:00,0,0,0,0,0,5,"w","Saturday"
"5874",2017-11-11 01:53:00,0,0,0,0,0,5,"w","Saturday"
"5875",2017-11-11 01:54:00,0,0,0,0,0,5,"w","Saturday"
"5876",2017-11-11 01:55:00,18,1,35,39,0,5,"w","Saturday"
"5877",2017-11-11 01:56:00,0,0,0,0,0,5,"w","Saturday"
"5878",2017-11-11 01:57:00,0,0,0,0,0,5,"w","Saturday"
"5879",2017-11-11 01:58:00,0,0,0,0,0,5,"w","Saturday"
"5880",2017-11-11 01:59:00,0,0,0,0,0,5,"w","Saturday"
"5881",2017-11-11 02:00:00,0,0,0,0,0,5,"w","Saturday"
"5882",2017-11-11 02:01:00,0,0,0,0,0,5,"w","Saturday"
"5883",2017-11-11 02:02:00,0,0,0,0,0,5,"w","Saturday"
"5884",2017-11-11 02:03:00,0,0,0,0,0,5,"w","Saturday"
"5885",2017-11-11 02:04:00,0,0,0,0,0,5,"w","Saturday"
"5886",2017-11-11 02:05:00,0,0,1,1,0,5,"w","Saturday"
"5887",2017-11-11 02:06:00,0,0,0,0,0,5,"w","Saturday"
"5888",2017-11-11 02:07:00,0,0,0,0,0,5,"w","Saturday"
"5889",2017-11-11 02:08:00,0,0,0,0,0,5,"w","Saturday"
"5890",2017-11-11 02:09:00,0,0,0,0,0,5,"w","Saturday"
"5891",2017-11-11 02:10:00,0,0,0,0,0,5,"w","Saturday"
"5892",2017-11-11 02:11:00,17,194,19,205,0,5,"w","Saturday"
"5893",2017-11-11 02:12:00,0,0,0,0,0,5,"w","Saturday"
"5894",2017-11-11 02:13:00,0,0,0,0,0,5,"w","Saturday"
"5895",2017-11-11 02:14:00,0,0,0,0,0,5,"w","Saturday"
"5896",2017-11-11 02:15:00,0,0,0,0,0,5,"w","Saturday"
"5897",2017-11-11 02:16:00,0,0,0,0,0,5,"w","Saturday"
"5898",2017-11-11 02:17:00,0,0,0,0,0,5,"w","Saturday"
"5899",2017-11-11 02:18:00,0,0,0,0,0,5,"w","Saturday"
"5900",2017-11-11 02:19:00,0,0,0,0,0,5,"w","Saturday"
"5901",2017-11-11 02:20:00,0,0,0,0,0,5,"w","Saturday"
"5902",2017-11-11 02:21:00,0,0,0,0,0,5,"w","Saturday"
"5903",2017-11-11 02:22:00,0,0,0,0,0,5,"w","Saturday"
"5904",2017-11-11 02:23:00,0,0,0,0,0,5,"w","Saturday"
"5905",2017-11-11 02:24:00,0,0,0,0,0,5,"w","Saturday"
"5906",2017-11-11 02:25:00,0,0,0,0,0,5,"w","Saturday"
"5907",2017-11-11 02:26:00,0,0,0,0,0,5,"w","Saturday"
"5908",2017-11-11 02:27:00,53,113,121,214,1,5,"w","Saturday"
"5909",2017-11-11 02:28:00,0,0,0,0,0,5,"w","Saturday"
"5910",2017-11-11 02:29:00,0,0,0,0,0,5,"w","Saturday"
"5911",2017-11-11 02:30:00,0,0,0,0,0,5,"w","Saturday"
"5912",2017-11-11 02:31:00,0,0,0,0,0,5,"w","Saturday"
"5913",2017-11-11 02:32:00,0,0,0,0,0,5,"w","Saturday"
"5914",2017-11-11 02:33:00,0,0,0,0,0,5,"w","Saturday"
"5915",2017-11-11 02:34:00,0,0,0,0,0,5,"w","Saturday"
"5916",2017-11-11 02:35:00,0,0,0,0,0,5,"w","Saturday"
"5917",2017-11-11 02:36:00,0,0,0,0,0,5,"w","Saturday"
"5918",2017-11-11 02:37:00,0,0,0,0,0,5,"w","Saturday"
"5919",2017-11-11 02:38:00,0,0,0,0,0,5,"w","Saturday"
"5920",2017-11-11 02:39:00,0,0,0,0,0,5,"w","Saturday"
"5921",2017-11-11 02:40:00,0,0,0,0,0,5,"w","Saturday"
"5922",2017-11-11 02:41:00,0,0,0,0,0,5,"w","Saturday"
"5923",2017-11-11 02:42:00,0,0,0,0,0,5,"w","Saturday"
"5924",2017-11-11 02:43:00,0,0,0,0,0,5,"w","Saturday"
"5925",2017-11-11 02:44:00,0,0,0,0,0,5,"w","Saturday"
"5926",2017-11-11 02:45:00,0,0,0,0,0,5,"w","Saturday"
"5927",2017-11-11 02:46:00,0,0,0,0,0,5,"w","Saturday"
"5928",2017-11-11 02:47:00,0,0,0,0,0,5,"w","Saturday"
"5929",2017-11-11 02:48:00,0,0,0,0,0,5,"w","Saturday"
"5930",2017-11-11 02:49:00,0,0,14,14,0,5,"w","Saturday"
"5931",2017-11-11 02:50:00,0,0,0,0,0,5,"w","Saturday"
"5932",2017-11-11 02:51:00,0,0,0,0,0,5,"w","Saturday"
"5933",2017-11-11 02:52:00,0,0,0,0,0,5,"w","Saturday"
"5934",2017-11-11 02:53:00,0,0,0,0,0,5,"w","Saturday"
"5935",2017-11-11 02:54:00,0,0,0,0,0,5,"w","Saturday"
"5936",2017-11-11 02:55:00,0,160,27,172,0,5,"w","Saturday"
"5937",2017-11-11 02:56:00,0,0,0,0,0,5,"w","Saturday"
"5938",2017-11-11 02:57:00,0,6,0,6,0,5,"w","Saturday"
"5939",2017-11-11 02:58:00,0,0,0,0,0,5,"w","Saturday"
"5940",2017-11-11 02:59:00,0,0,0,0,0,5,"w","Saturday"
"5941",2017-11-11 03:00:00,0,0,0,0,0,5,"w","Saturday"
"5942",2017-11-11 03:01:00,0,0,0,0,0,5,"w","Saturday"
"5943",2017-11-11 03:02:00,0,0,0,0,0,5,"w","Saturday"
"5944",2017-11-11 03:03:00,0,0,0,0,0,5,"w","Saturday"
"5945",2017-11-11 03:04:00,0,0,0,0,0,5,"w","Saturday"
"5946",2017-11-11 03:05:00,0,0,0,0,0,5,"w","Saturday"
"5947",2017-11-11 03:06:00,47,133,259,336,1,5,"w","Saturday"
"5948",2017-11-11 03:07:00,0,0,0,0,0,5,"w","Saturday"
"5949",2017-11-11 03:08:00,0,0,0,0,0,5,"w","Saturday"
"5950",2017-11-11 03:09:00,0,0,0,0,0,5,"w","Saturday"
"5951",2017-11-11 03:10:00,0,0,0,0,0,5,"w","Saturday"
"5952",2017-11-11 03:11:00,0,0,0,0,0,5,"w","Saturday"
"5953",2017-11-11 03:12:00,0,0,0,0,0,5,"w","Saturday"
"5954",2017-11-11 03:13:00,0,0,0,0,0,5,"w","Saturday"
"5955",2017-11-11 03:14:00,0,0,0,0,0,5,"w","Saturday"
"5956",2017-11-11 03:15:00,0,0,0,0,0,5,"w","Saturday"
"5957",2017-11-11 03:16:00,0,0,0,0,0,5,"w","Saturday"
"5958",2017-11-11 03:17:00,0,0,0,0,0,5,"w","Saturday"
"5959",2017-11-11 03:18:00,0,0,0,0,0,5,"w","Saturday"
"5960",2017-11-11 03:19:00,0,0,0,0,0,5,"w","Saturday"
"5961",2017-11-11 03:20:00,0,0,0,0,0,5,"w","Saturday"
"5962",2017-11-11 03:21:00,0,0,0,0,0,5,"w","Saturday"
"5963",2017-11-11 03:22:00,0,0,0,0,0,5,"w","Saturday"
"5964",2017-11-11 03:23:00,0,0,0,0,0,5,"w","Saturday"
"5965",2017-11-11 03:24:00,0,0,22,22,0,5,"w","Saturday"
"5966",2017-11-11 03:25:00,0,0,0,0,0,5,"w","Saturday"
"5967",2017-11-11 03:26:00,0,0,0,0,0,5,"w","Saturday"
"5968",2017-11-11 03:27:00,0,155,13,157,0,5,"w","Saturday"
"5969",2017-11-11 03:28:00,0,0,0,0,0,5,"w","Saturday"
"5970",2017-11-11 03:29:00,0,0,0,0,0,5,"w","Saturday"
"5971",2017-11-11 03:30:00,6,0,0,6,0,5,"w","Saturday"
"5972",2017-11-11 03:31:00,239,633,1187,1449,4,5,"w","Saturday"
"5973",2017-11-11 03:32:00,0,0,0,0,0,5,"w","Saturday"
"5974",2017-11-11 03:33:00,0,0,0,0,0,5,"w","Saturday"
"5975",2017-11-11 03:34:00,0,0,0,0,0,5,"w","Saturday"
"5976",2017-11-11 03:35:00,0,0,0,0,0,5,"w","Saturday"
"5977",2017-11-11 03:36:00,0,0,0,0,0,5,"w","Saturday"
"5978",2017-11-11 03:37:00,0,0,0,0,0,5,"w","Saturday"
"5979",2017-11-11 03:38:00,0,0,0,0,0,5,"w","Saturday"
"5980",2017-11-11 03:39:00,0,0,0,0,0,5,"w","Saturday"
"5981",2017-11-11 03:40:00,83,202,70,270,2,5,"w","Saturday"
"5982",2017-11-11 03:41:00,0,0,0,0,0,5,"w","Saturday"
"5983",2017-11-11 03:42:00,0,0,0,0,0,5,"w","Saturday"
"5984",2017-11-11 03:43:00,0,0,0,0,0,5,"w","Saturday"
"5985",2017-11-11 03:44:00,0,0,0,0,0,5,"w","Saturday"
"5986",2017-11-11 03:45:00,6,0,0,6,0,5,"w","Saturday"
"5987",2017-11-11 03:46:00,0,0,0,0,0,5,"w","Saturday"
"5988",2017-11-11 03:47:00,0,0,0,0,0,5,"w","Saturday"
"5989",2017-11-11 03:48:00,0,0,0,0,0,5,"w","Saturday"
"5990",2017-11-11 03:49:00,0,0,0,0,0,5,"w","Saturday"
"5991",2017-11-11 03:50:00,284,276,239,493,2,5,"w","Saturday"
"5992",2017-11-11 03:51:00,0,0,0,0,0,5,"w","Saturday"
"5993",2017-11-11 03:52:00,0,0,0,0,0,5,"w","Saturday"
"5994",2017-11-11 03:53:00,0,0,0,0,0,5,"w","Saturday"
"5995",2017-11-11 03:54:00,0,0,0,0,0,5,"w","Saturday"
"5996",2017-11-11 03:55:00,0,0,0,0,0,5,"w","Saturday"
"5997",2017-11-11 03:56:00,0,0,0,0,0,5,"w","Saturday"
"5998",2017-11-11 03:57:00,0,0,0,0,0,5,"w","Saturday"
"5999",2017-11-11 03:58:00,0,0,0,0,0,5,"w","Saturday"
"6000",2017-11-11 03:59:00,0,0,0,0,0,5,"w","Saturday"
"6001",2017-11-11 04:00:00,37,159,150,265,1,5,"w","Saturday"
"6002",2017-11-11 04:01:00,3,22,0,22,1,5,"w","Saturday"
"6003",2017-11-11 04:02:00,0,0,0,0,0,5,"w","Saturday"
"6004",2017-11-11 04:03:00,22,78,0,82,1,5,"w","Saturday"
"6005",2017-11-11 04:04:00,0,0,0,0,0,5,"w","Saturday"
"6006",2017-11-11 04:05:00,0,0,0,0,0,5,"w","Saturday"
"6007",2017-11-11 04:06:00,247,289,278,617,1,5,"w","Saturday"
"6008",2017-11-11 04:07:00,0,0,0,0,0,5,"w","Saturday"
"6009",2017-11-11 04:08:00,78,35,147,185,2,5,"w","Saturday"
"6010",2017-11-11 04:09:00,0,0,0,0,0,5,"w","Saturday"
"6011",2017-11-11 04:10:00,0,0,0,0,0,5,"w","Saturday"
"6012",2017-11-11 04:11:00,0,0,0,0,0,5,"w","Saturday"
"6013",2017-11-11 04:12:00,0,0,0,0,0,5,"w","Saturday"
"6014",2017-11-11 04:13:00,0,0,0,0,0,5,"w","Saturday"
"6015",2017-11-11 04:14:00,0,0,0,0,0,5,"w","Saturday"
"6016",2017-11-11 04:15:00,0,0,0,0,0,5,"w","Saturday"
"6017",2017-11-11 04:16:00,201,63,151,300,4,5,"w","Saturday"
"6018",2017-11-11 04:17:00,0,0,0,0,0,5,"w","Saturday"
"6019",2017-11-11 04:18:00,0,0,0,0,0,5,"w","Saturday"
"6020",2017-11-11 04:19:00,0,0,0,0,0,5,"w","Saturday"
"6021",2017-11-11 04:20:00,0,0,0,0,0,5,"w","Saturday"
"6022",2017-11-11 04:21:00,0,0,0,0,0,5,"w","Saturday"
"6023",2017-11-11 04:22:00,0,0,0,0,0,5,"w","Saturday"
"6024",2017-11-11 04:23:00,0,0,0,0,0,5,"w","Saturday"
"6025",2017-11-11 04:24:00,0,0,0,0,0,5,"w","Saturday"
"6026",2017-11-11 04:25:00,0,0,0,0,0,5,"w","Saturday"
"6027",2017-11-11 04:26:00,185,42,65,231,3,5,"w","Saturday"
"6028",2017-11-11 04:27:00,132,44,60,152,1,5,"w","Saturday"
"6029",2017-11-11 04:28:00,282,429,234,638,2,5,"w","Saturday"
"6030",2017-11-11 04:29:00,0,11,0,11,0,5,"w","Saturday"
"6031",2017-11-11 04:30:00,0,0,0,0,0,5,"w","Saturday"
"6032",2017-11-11 04:31:00,0,0,0,0,0,5,"w","Saturday"
"6033",2017-11-11 04:32:00,199,256,296,505,4,5,"w","Saturday"
"6034",2017-11-11 04:33:00,77,167,363,415,0,5,"w","Saturday"
"6035",2017-11-11 04:34:00,0,0,0,0,0,5,"w","Saturday"
"6036",2017-11-11 04:35:00,0,0,0,0,0,5,"w","Saturday"
"6037",2017-11-11 04:36:00,0,0,0,0,0,5,"w","Saturday"
"6038",2017-11-11 04:37:00,0,0,0,0,0,5,"w","Saturday"
"6039",2017-11-11 04:38:00,0,0,0,0,0,5,"w","Saturday"
"6040",2017-11-11 04:39:00,0,0,0,0,0,5,"w","Saturday"
"6041",2017-11-11 04:40:00,0,0,0,0,0,5,"w","Saturday"
"6042",2017-11-11 04:41:00,0,0,0,0,0,5,"w","Saturday"
"6043",2017-11-11 04:42:00,235,144,295,440,2,5,"w","Saturday"
"6044",2017-11-11 04:43:00,0,0,0,0,0,5,"w","Saturday"
"6045",2017-11-11 04:44:00,0,0,0,0,0,5,"w","Saturday"
"6046",2017-11-11 04:45:00,0,0,0,0,0,5,"w","Saturday"
"6047",2017-11-11 04:46:00,0,0,0,0,0,5,"w","Saturday"
"6048",2017-11-11 04:47:00,0,0,0,0,0,5,"w","Saturday"
"6049",2017-11-11 04:48:00,0,0,0,0,0,5,"w","Saturday"
"6050",2017-11-11 04:49:00,0,0,0,0,0,5,"w","Saturday"
"6051",2017-11-11 04:50:00,0,0,0,0,0,5,"w","Saturday"
"6052",2017-11-11 04:51:00,4,111,117,171,1,5,"w","Saturday"
"6053",2017-11-11 04:52:00,2,0,0,2,0,5,"w","Saturday"
"6054",2017-11-11 04:53:00,0,0,0,0,0,5,"w","Saturday"
"6055",2017-11-11 04:54:00,0,0,0,0,0,5,"w","Saturday"
"6056",2017-11-11 04:55:00,0,0,0,0,0,5,"w","Saturday"
"6057",2017-11-11 04:56:00,0,0,0,0,0,5,"w","Saturday"
"6058",2017-11-11 04:57:00,14,211,37,220,0,5,"w","Saturday"
"6059",2017-11-11 04:58:00,0,0,0,0,0,5,"w","Saturday"
"6060",2017-11-11 04:59:00,0,0,0,0,0,5,"w","Saturday"
"6061",2017-11-11 05:00:00,21,40,0,49,1,5,"w","Saturday"
"6062",2017-11-11 05:01:00,0,0,0,0,0,5,"w","Saturday"
"6063",2017-11-11 05:02:00,0,0,0,0,0,5,"w","Saturday"
"6064",2017-11-11 05:03:00,0,4,0,4,0,5,"w","Saturday"
"6065",2017-11-11 05:04:00,0,0,0,0,0,5,"w","Saturday"
"6066",2017-11-11 05:05:00,0,0,0,0,0,5,"w","Saturday"
"6067",2017-11-11 05:06:00,0,0,0,0,0,5,"w","Saturday"
"6068",2017-11-11 05:07:00,0,0,0,0,0,5,"w","Saturday"
"6069",2017-11-11 05:08:00,326,286,257,534,3,5,"w","Saturday"
"6070",2017-11-11 05:09:00,0,0,0,0,0,5,"w","Saturday"
"6071",2017-11-11 05:10:00,0,0,0,0,0,5,"w","Saturday"
"6072",2017-11-11 05:11:00,21,18,26,56,1,5,"w","Saturday"
"6073",2017-11-11 05:12:00,6,0,8,12,0,5,"w","Saturday"
"6074",2017-11-11 05:13:00,0,0,0,0,0,5,"w","Saturday"
"6075",2017-11-11 05:14:00,0,0,0,0,0,5,"w","Saturday"
"6076",2017-11-11 05:15:00,0,0,0,0,0,5,"w","Saturday"
"6077",2017-11-11 05:16:00,0,0,0,0,0,5,"w","Saturday"
"6078",2017-11-11 05:17:00,66,180,53,246,3,5,"w","Saturday"
"6079",2017-11-11 05:18:00,0,0,0,0,0,5,"w","Saturday"
"6080",2017-11-11 05:19:00,0,0,0,0,0,5,"w","Saturday"
"6081",2017-11-11 05:20:00,7,0,0,7,0,5,"w","Saturday"
"6082",2017-11-11 05:21:00,0,0,0,0,0,5,"w","Saturday"
"6083",2017-11-11 05:22:00,0,0,0,0,0,5,"w","Saturday"
"6084",2017-11-11 05:23:00,0,0,0,0,0,5,"w","Saturday"
"6085",2017-11-11 05:24:00,0,0,0,0,0,5,"w","Saturday"
"6086",2017-11-11 05:25:00,0,46,0,46,0,5,"w","Saturday"
"6087",2017-11-11 05:26:00,0,0,0,0,0,5,"w","Saturday"
"6088",2017-11-11 05:27:00,0,0,0,0,0,5,"w","Saturday"
"6089",2017-11-11 05:28:00,0,0,0,0,0,5,"w","Saturday"
"6090",2017-11-11 05:29:00,0,0,0,0,0,5,"w","Saturday"
"6091",2017-11-11 05:30:00,0,0,0,0,0,5,"w","Saturday"
"6092",2017-11-11 05:31:00,318,284,290,564,4,5,"w","Saturday"
"6093",2017-11-11 05:32:00,0,0,0,0,0,5,"w","Saturday"
"6094",2017-11-11 05:33:00,0,0,0,0,0,5,"w","Saturday"
"6095",2017-11-11 05:34:00,0,0,0,0,0,5,"w","Saturday"
"6096",2017-11-11 05:35:00,8,13,21,26,0,5,"w","Saturday"
"6097",2017-11-11 05:36:00,0,0,0,0,0,5,"w","Saturday"
"6098",2017-11-11 05:37:00,0,0,0,0,0,5,"w","Saturday"
"6099",2017-11-11 05:38:00,0,0,0,0,0,5,"w","Saturday"
"6100",2017-11-11 05:39:00,0,0,0,0,0,5,"w","Saturday"
"6101",2017-11-11 05:40:00,0,0,0,0,0,5,"w","Saturday"
"6102",2017-11-11 05:41:00,0,0,0,0,0,5,"w","Saturday"
"6103",2017-11-11 05:42:00,0,0,0,0,0,5,"w","Saturday"
"6104",2017-11-11 05:43:00,0,0,0,0,0,5,"w","Saturday"
"6105",2017-11-11 05:44:00,0,0,0,0,0,5,"w","Saturday"
"6106",2017-11-11 05:45:00,71,297,417,658,3,5,"w","Saturday"
"6107",2017-11-11 05:46:00,35,161,153,242,1,5,"w","Saturday"
"6108",2017-11-11 05:47:00,0,0,0,0,0,5,"w","Saturday"
"6109",2017-11-11 05:48:00,0,0,0,0,0,5,"w","Saturday"
"6110",2017-11-11 05:49:00,0,0,0,0,0,5,"w","Saturday"
"6111",2017-11-11 05:50:00,0,0,0,0,0,5,"w","Saturday"
"6112",2017-11-11 05:51:00,0,0,0,0,0,5,"w","Saturday"
"6113",2017-11-11 05:52:00,0,0,0,0,0,5,"w","Saturday"
"6114",2017-11-11 05:53:00,0,0,0,0,0,5,"w","Saturday"
"6115",2017-11-11 05:54:00,0,0,0,0,0,5,"w","Saturday"
"6116",2017-11-11 05:55:00,0,0,0,0,0,5,"w","Saturday"
"6117",2017-11-11 05:56:00,0,0,0,0,0,5,"w","Saturday"
"6118",2017-11-11 05:57:00,0,0,0,0,0,5,"w","Saturday"
"6119",2017-11-11 05:58:00,0,0,0,0,0,5,"w","Saturday"
"6120",2017-11-11 05:59:00,0,105,9,106,0,5,"w","Saturday"
"6121",2017-11-11 06:00:00,0,0,0,0,0,5,"w","Saturday"
"6122",2017-11-11 06:01:00,229,192,406,563,4,5,"w","Saturday"
"6123",2017-11-11 06:02:00,0,0,0,0,0,5,"w","Saturday"
"6124",2017-11-11 06:03:00,0,0,0,0,0,5,"w","Saturday"
"6125",2017-11-11 06:04:00,0,0,0,0,0,5,"w","Saturday"
"6126",2017-11-11 06:05:00,0,0,0,0,0,5,"w","Saturday"
"6127",2017-11-11 06:06:00,0,0,0,0,0,5,"w","Saturday"
"6128",2017-11-11 06:07:00,49,340,491,645,0,5,"w","Saturday"
"6129",2017-11-11 06:08:00,0,0,0,0,0,5,"w","Saturday"
"6130",2017-11-11 06:09:00,0,0,0,0,0,5,"w","Saturday"
"6131",2017-11-11 06:10:00,0,0,0,0,0,5,"w","Saturday"
"6132",2017-11-11 06:11:00,0,0,0,0,0,5,"w","Saturday"
"6133",2017-11-11 06:12:00,0,0,0,0,0,5,"w","Saturday"
"6134",2017-11-11 06:13:00,0,0,0,0,0,5,"w","Saturday"
"6135",2017-11-11 06:14:00,0,0,0,0,0,5,"w","Saturday"
"6136",2017-11-11 06:15:00,0,0,0,0,0,5,"w","Saturday"
